Data,Detector de Topos e Fundos [8]
20/05/2022 13:54,
20/05/2022 13:53,
20/05/2022 13:52,
20/05/2022 13:51,
20/05/2022 13:50,
20/05/2022 13:49,
20/05/2022 13:48,
20/05/2022 13:47,
20/05/2022 13:46,
20/05/2022 13:45,
20/05/2022 13:44,
20/05/2022 13:43,
20/05/2022 13:42,
20/05/2022 13:41,
20/05/2022 13:40,
20/05/2022 13:39,
20/05/2022 13:38,
20/05/2022 13:37,
20/05/2022 13:36,
20/05/2022 13:35,
20/05/2022 13:34,
20/05/2022 13:33,
20/05/2022 13:32,
20/05/2022 13:31,
20/05/2022 13:30,
20/05/2022 13:29,
20/05/2022 13:28,
20/05/2022 13:27,
20/05/2022 13:26,
20/05/2022 13:25,
20/05/2022 13:24,"111084,85"
20/05/2022 13:23,
20/05/2022 13:22,
20/05/2022 13:21,
20/05/2022 13:20,
20/05/2022 13:19,
20/05/2022 13:18,
20/05/2022 13:17,
20/05/2022 13:16,
20/05/2022 13:15,
20/05/2022 13:14,
20/05/2022 13:13,
20/05/2022 13:12,
20/05/2022 13:11,
20/05/2022 13:10,"110702,09"
20/05/2022 13:09,
20/05/2022 13:08,
20/05/2022 13:07,
20/05/2022 13:06,
20/05/2022 13:05,
20/05/2022 13:04,
20/05/2022 13:03,
20/05/2022 13:02,
20/05/2022 13:01,
20/05/2022 13:00,
20/05/2022 12:59,
20/05/2022 12:58,
20/05/2022 12:57,
20/05/2022 12:56,
20/05/2022 12:55,
20/05/2022 12:54,
20/05/2022 12:53,
20/05/2022 12:52,
20/05/2022 12:51,
20/05/2022 12:50,
20/05/2022 12:49,
20/05/2022 12:48,
20/05/2022 12:47,
20/05/2022 12:46,
20/05/2022 12:45,
20/05/2022 12:44,
20/05/2022 12:43,
20/05/2022 12:42,
20/05/2022 12:41,
20/05/2022 12:40,
20/05/2022 12:39,
20/05/2022 12:38,
20/05/2022 12:37,
20/05/2022 12:36,
20/05/2022 12:35,
20/05/2022 12:34,
20/05/2022 12:33,
20/05/2022 12:32,
20/05/2022 12:31,"111222,64"
20/05/2022 12:30,
20/05/2022 12:29,
20/05/2022 12:28,
20/05/2022 12:27,
20/05/2022 12:26,
20/05/2022 12:25,
20/05/2022 12:24,
20/05/2022 12:23,
20/05/2022 12:22,
20/05/2022 12:21,
20/05/2022 12:20,
20/05/2022 12:19,"110722,51"
20/05/2022 12:18,
20/05/2022 12:17,
20/05/2022 12:16,
20/05/2022 12:15,
20/05/2022 12:14,
20/05/2022 12:13,
20/05/2022 12:12,
20/05/2022 12:11,
20/05/2022 12:10,
20/05/2022 12:09,
20/05/2022 12:08,
20/05/2022 12:07,
20/05/2022 12:06,
20/05/2022 12:05,
20/05/2022 12:04,
20/05/2022 12:03,
20/05/2022 12:02,
20/05/2022 12:01,
20/05/2022 12:00,
20/05/2022 11:59,
20/05/2022 11:58,
20/05/2022 11:57,
20/05/2022 11:56,
20/05/2022 11:55,
20/05/2022 11:54,
20/05/2022 11:53,
20/05/2022 11:52,
20/05/2022 11:51,
20/05/2022 11:50,
20/05/2022 11:49,
20/05/2022 11:48,
20/05/2022 11:47,
20/05/2022 11:46,
20/05/2022 11:45,
20/05/2022 11:44,
20/05/2022 11:43,
20/05/2022 11:42,
20/05/2022 11:41,
20/05/2022 11:40,
20/05/2022 11:39,
20/05/2022 11:38,
20/05/2022 11:37,
20/05/2022 11:36,
20/05/2022 11:35,
20/05/2022 11:34,
20/05/2022 11:33,"111896,28"
20/05/2022 11:32,
20/05/2022 11:31,
20/05/2022 11:30,
20/05/2022 11:29,
20/05/2022 11:28,
20/05/2022 11:27,
20/05/2022 11:26,
20/05/2022 11:25,
20/05/2022 11:24,
20/05/2022 11:23,
20/05/2022 11:22,
20/05/2022 11:21,
20/05/2022 11:20,
20/05/2022 11:19,
20/05/2022 11:18,
20/05/2022 11:17,
20/05/2022 11:16,
20/05/2022 11:15,
20/05/2022 11:14,
20/05/2022 11:13,
20/05/2022 11:12,
20/05/2022 11:11,
20/05/2022 11:10,
20/05/2022 11:09,
20/05/2022 11:08,
20/05/2022 11:07,
20/05/2022 11:06,
20/05/2022 11:05,
20/05/2022 11:04,
20/05/2022 11:03,
20/05/2022 11:02,
20/05/2022 11:01,
20/05/2022 11:00,
20/05/2022 10:59,
20/05/2022 10:58,
20/05/2022 10:57,
20/05/2022 10:56,
20/05/2022 10:55,
20/05/2022 10:54,
20/05/2022 10:53,
20/05/2022 10:52,
20/05/2022 10:51,
20/05/2022 10:50,
20/05/2022 10:49,
20/05/2022 10:48,
20/05/2022 10:47,
20/05/2022 10:46,
20/05/2022 10:45,
20/05/2022 10:44,
20/05/2022 10:43,
20/05/2022 10:42,
20/05/2022 10:41,
20/05/2022 10:40,
20/05/2022 10:39,
20/05/2022 10:38,
20/05/2022 10:37,
20/05/2022 10:36,
20/05/2022 10:35,
20/05/2022 10:34,
20/05/2022 10:33,
20/05/2022 10:32,
20/05/2022 10:31,
20/05/2022 10:30,
20/05/2022 10:29,
20/05/2022 10:28,
20/05/2022 10:27,
20/05/2022 10:26,
20/05/2022 10:25,
20/05/2022 10:24,
20/05/2022 10:23,
20/05/2022 10:22,
20/05/2022 10:21,"111186,91"
20/05/2022 10:20,
20/05/2022 10:19,
20/05/2022 10:18,
20/05/2022 10:17,
20/05/2022 10:16,
20/05/2022 10:15,
20/05/2022 10:14,
20/05/2022 10:13,
20/05/2022 10:12,
20/05/2022 10:11,
20/05/2022 10:10,
20/05/2022 10:09,
20/05/2022 10:08,
20/05/2022 10:07,
20/05/2022 10:06,
20/05/2022 10:05,
20/05/2022 10:04,
20/05/2022 10:03,
20/05/2022 10:02,
20/05/2022 10:01,
20/05/2022 10:00,
20/05/2022 09:59,
20/05/2022 09:58,
20/05/2022 09:57,
20/05/2022 09:56,
20/05/2022 09:55,
20/05/2022 09:54,
20/05/2022 09:53,
20/05/2022 09:52,
20/05/2022 09:51,
20/05/2022 09:50,"111758,49"
20/05/2022 09:49,
20/05/2022 09:48,
20/05/2022 09:47,
20/05/2022 09:46,
20/05/2022 09:45,
20/05/2022 09:44,
20/05/2022 09:43,
20/05/2022 09:42,
20/05/2022 09:41,
20/05/2022 09:40,
20/05/2022 09:39,
20/05/2022 09:38,
20/05/2022 09:37,
20/05/2022 09:36,
20/05/2022 09:35,
20/05/2022 09:34,
20/05/2022 09:33,
20/05/2022 09:32,
20/05/2022 09:31,
20/05/2022 09:30,
20/05/2022 09:29,
20/05/2022 09:28,
20/05/2022 09:27,
20/05/2022 09:26,
20/05/2022 09:25,
20/05/2022 09:24,
20/05/2022 09:23,
20/05/2022 09:22,
20/05/2022 09:21,
20/05/2022 09:20,
20/05/2022 09:19,
20/05/2022 09:18,
20/05/2022 09:17,
20/05/2022 09:16,
20/05/2022 09:15,
20/05/2022 09:14,
20/05/2022 09:13,
20/05/2022 09:12,
20/05/2022 09:11,
20/05/2022 09:10,
20/05/2022 09:09,
20/05/2022 09:08,
20/05/2022 09:07,
20/05/2022 09:06,
20/05/2022 09:05,
20/05/2022 09:04,
20/05/2022 09:03,
20/05/2022 09:02,
20/05/2022 09:01,
20/05/2022 09:00,
19/05/2022 17:54,
19/05/2022 17:53,
19/05/2022 17:52,
19/05/2022 17:51,
19/05/2022 17:50,
19/05/2022 17:49,
19/05/2022 17:48,
19/05/2022 17:47,
19/05/2022 17:46,
19/05/2022 17:45,
19/05/2022 17:44,
19/05/2022 17:43,
19/05/2022 17:42,
19/05/2022 17:41,
19/05/2022 17:40,
19/05/2022 17:39,
19/05/2022 17:38,
19/05/2022 17:37,
19/05/2022 17:36,
19/05/2022 17:35,
19/05/2022 17:34,
19/05/2022 17:33,
19/05/2022 17:32,
19/05/2022 17:31,
19/05/2022 17:30,
19/05/2022 17:29,
19/05/2022 17:28,
19/05/2022 17:27,
19/05/2022 17:26,
19/05/2022 17:25,
19/05/2022 17:24,
19/05/2022 17:23,
19/05/2022 17:22,
19/05/2022 17:21,
19/05/2022 17:20,
19/05/2022 17:19,
19/05/2022 17:18,
19/05/2022 17:17,
19/05/2022 17:16,
19/05/2022 17:15,
19/05/2022 17:14,
19/05/2022 17:13,
19/05/2022 17:12,"109849,83"
19/05/2022 17:11,
19/05/2022 17:10,
19/05/2022 17:09,
19/05/2022 17:08,
19/05/2022 17:07,
19/05/2022 17:06,
19/05/2022 17:05,
19/05/2022 17:04,
19/05/2022 17:03,
19/05/2022 17:02,
19/05/2022 17:01,
19/05/2022 17:00,
19/05/2022 16:59,
19/05/2022 16:58,
19/05/2022 16:57,
19/05/2022 16:56,
19/05/2022 16:55,
19/05/2022 16:54,
19/05/2022 16:53,
19/05/2022 16:52,
19/05/2022 16:51,
19/05/2022 16:50,
19/05/2022 16:49,
19/05/2022 16:48,
19/05/2022 16:47,
19/05/2022 16:46,
19/05/2022 16:45,
19/05/2022 16:44,
19/05/2022 16:43,
19/05/2022 16:42,
19/05/2022 16:41,
19/05/2022 16:40,
19/05/2022 16:39,
19/05/2022 16:38,
19/05/2022 16:37,
19/05/2022 16:36,
19/05/2022 16:35,
19/05/2022 16:34,
19/05/2022 16:33,
19/05/2022 16:32,
19/05/2022 16:31,
19/05/2022 16:30,
19/05/2022 16:29,
19/05/2022 16:28,
19/05/2022 16:27,
19/05/2022 16:26,
19/05/2022 16:25,
19/05/2022 16:24,
19/05/2022 16:23,
19/05/2022 16:22,
19/05/2022 16:21,
19/05/2022 16:20,
19/05/2022 16:19,
19/05/2022 16:18,
19/05/2022 16:17,
19/05/2022 16:16,
19/05/2022 16:15,
19/05/2022 16:14,
19/05/2022 16:13,
19/05/2022 16:12,
19/05/2022 16:11,
19/05/2022 16:10,
19/05/2022 16:09,"110508,17"
19/05/2022 16:08,
19/05/2022 16:07,
19/05/2022 16:06,
19/05/2022 16:05,
19/05/2022 16:04,
19/05/2022 16:03,
19/05/2022 16:02,
19/05/2022 16:01,
19/05/2022 16:00,
19/05/2022 15:59,
19/05/2022 15:58,
19/05/2022 15:57,
19/05/2022 15:56,
19/05/2022 15:55,
19/05/2022 15:54,
19/05/2022 15:53,
19/05/2022 15:52,
19/05/2022 15:51,
19/05/2022 15:50,
19/05/2022 15:49,
19/05/2022 15:48,
19/05/2022 15:47,
19/05/2022 15:46,
19/05/2022 15:45,
19/05/2022 15:44,
19/05/2022 15:43,
19/05/2022 15:42,
19/05/2022 15:41,
19/05/2022 15:40,
19/05/2022 15:39,
19/05/2022 15:38,
19/05/2022 15:37,
19/05/2022 15:36,
19/05/2022 15:35,
19/05/2022 15:34,
19/05/2022 15:33,
19/05/2022 15:32,
19/05/2022 15:31,
19/05/2022 15:30,
19/05/2022 15:29,
19/05/2022 15:28,
19/05/2022 15:27,
19/05/2022 15:26,
19/05/2022 15:25,
19/05/2022 15:24,
19/05/2022 15:23,
19/05/2022 15:22,
19/05/2022 15:21,
19/05/2022 15:20,"109926,38"
19/05/2022 15:19,
19/05/2022 15:18,
19/05/2022 15:17,
19/05/2022 15:16,
19/05/2022 15:15,
19/05/2022 15:14,
19/05/2022 15:13,
19/05/2022 15:12,
19/05/2022 15:11,
19/05/2022 15:10,
19/05/2022 15:09,
19/05/2022 15:08,
19/05/2022 15:07,
19/05/2022 15:06,
19/05/2022 15:05,
19/05/2022 15:04,
19/05/2022 15:03,
19/05/2022 15:02,
19/05/2022 15:01,
19/05/2022 15:00,
19/05/2022 14:59,
19/05/2022 14:58,"110390,79"
19/05/2022 14:57,
19/05/2022 14:56,
19/05/2022 14:55,
19/05/2022 14:54,
19/05/2022 14:53,
19/05/2022 14:52,
19/05/2022 14:51,
19/05/2022 14:50,
19/05/2022 14:49,
19/05/2022 14:48,
19/05/2022 14:47,
19/05/2022 14:46,
19/05/2022 14:45,
19/05/2022 14:44,
19/05/2022 14:43,
19/05/2022 14:42,
19/05/2022 14:41,
19/05/2022 14:40,
19/05/2022 14:39,
19/05/2022 14:38,
19/05/2022 14:37,
19/05/2022 14:36,
19/05/2022 14:35,
19/05/2022 14:34,
19/05/2022 14:33,
19/05/2022 14:32,
19/05/2022 14:31,
19/05/2022 14:30,
19/05/2022 14:29,
19/05/2022 14:28,
19/05/2022 14:27,
19/05/2022 14:26,
19/05/2022 14:25,
19/05/2022 14:24,
19/05/2022 14:23,
19/05/2022 14:22,
19/05/2022 14:21,
19/05/2022 14:20,
19/05/2022 14:19,
19/05/2022 14:18,
19/05/2022 14:17,
19/05/2022 14:16,
19/05/2022 14:15,
19/05/2022 14:14,
19/05/2022 14:13,
19/05/2022 14:12,
19/05/2022 14:11,
19/05/2022 14:10,
19/05/2022 14:09,
19/05/2022 14:08,
19/05/2022 14:07,
19/05/2022 14:06,
19/05/2022 14:05,
19/05/2022 14:04,
19/05/2022 14:03,
19/05/2022 14:02,
19/05/2022 14:01,
19/05/2022 14:00,
19/05/2022 13:59,
19/05/2022 13:58,
19/05/2022 13:57,
19/05/2022 13:56,
19/05/2022 13:55,
19/05/2022 13:54,
19/05/2022 13:53,
19/05/2022 13:52,
19/05/2022 13:51,
19/05/2022 13:50,
19/05/2022 13:49,"109467,08"
19/05/2022 13:48,
19/05/2022 13:47,
19/05/2022 13:46,
19/05/2022 13:45,
19/05/2022 13:44,
19/05/2022 13:43,
19/05/2022 13:42,
19/05/2022 13:41,
19/05/2022 13:40,
19/05/2022 13:39,
19/05/2022 13:38,
19/05/2022 13:37,
19/05/2022 13:36,
19/05/2022 13:35,
19/05/2022 13:34,
19/05/2022 13:33,
19/05/2022 13:32,
19/05/2022 13:31,
19/05/2022 13:30,
19/05/2022 13:29,
19/05/2022 13:28,
19/05/2022 13:27,
19/05/2022 13:26,
19/05/2022 13:25,
19/05/2022 13:24,
19/05/2022 13:23,
19/05/2022 13:22,
19/05/2022 13:21,
19/05/2022 13:20,
19/05/2022 13:19,
19/05/2022 13:18,
19/05/2022 13:17,
19/05/2022 13:16,
19/05/2022 13:15,
19/05/2022 13:14,
19/05/2022 13:13,
19/05/2022 13:12,
19/05/2022 13:11,
19/05/2022 13:10,
19/05/2022 13:09,
19/05/2022 13:08,
19/05/2022 13:07,
19/05/2022 13:06,
19/05/2022 13:05,
19/05/2022 13:04,
19/05/2022 13:03,
19/05/2022 13:02,
19/05/2022 13:01,
19/05/2022 13:00,
19/05/2022 12:59,
19/05/2022 12:58,
19/05/2022 12:57,
19/05/2022 12:56,
19/05/2022 12:55,
19/05/2022 12:54,
19/05/2022 12:53,
19/05/2022 12:52,
19/05/2022 12:51,
19/05/2022 12:50,
19/05/2022 12:49,
19/05/2022 12:48,
19/05/2022 12:47,
19/05/2022 12:46,
19/05/2022 12:45,
19/05/2022 12:44,
19/05/2022 12:43,
19/05/2022 12:42,
19/05/2022 12:41,"110298,93"
19/05/2022 12:40,
19/05/2022 12:39,
19/05/2022 12:38,
19/05/2022 12:37,
19/05/2022 12:36,
19/05/2022 12:35,
19/05/2022 12:34,
19/05/2022 12:33,
19/05/2022 12:32,
19/05/2022 12:31,
19/05/2022 12:30,
19/05/2022 12:29,
19/05/2022 12:28,
19/05/2022 12:27,
19/05/2022 12:26,
19/05/2022 12:25,
19/05/2022 12:24,
19/05/2022 12:23,
19/05/2022 12:22,
19/05/2022 12:21,
19/05/2022 12:20,
19/05/2022 12:19,
19/05/2022 12:18,
19/05/2022 12:17,
19/05/2022 12:16,
19/05/2022 12:15,
19/05/2022 12:14,
19/05/2022 12:13,
19/05/2022 12:12,
19/05/2022 12:11,
19/05/2022 12:10,
19/05/2022 12:09,
19/05/2022 12:08,
19/05/2022 12:07,
19/05/2022 12:06,
19/05/2022 12:05,
19/05/2022 12:04,
19/05/2022 12:03,
19/05/2022 12:02,
19/05/2022 12:01,
19/05/2022 12:00,
19/05/2022 11:59,
19/05/2022 11:58,
19/05/2022 11:57,
19/05/2022 11:56,
19/05/2022 11:55,
19/05/2022 11:54,
19/05/2022 11:53,
19/05/2022 11:52,"109273,15"
19/05/2022 11:51,
19/05/2022 11:50,
19/05/2022 11:49,
19/05/2022 11:48,
19/05/2022 11:47,
19/05/2022 11:46,
19/05/2022 11:45,
19/05/2022 11:44,
19/05/2022 11:43,
19/05/2022 11:42,
19/05/2022 11:41,
19/05/2022 11:40,
19/05/2022 11:39,
19/05/2022 11:38,
19/05/2022 11:37,
19/05/2022 11:36,
19/05/2022 11:35,
19/05/2022 11:34,
19/05/2022 11:33,
19/05/2022 11:32,
19/05/2022 11:31,
19/05/2022 11:30,
19/05/2022 11:29,
19/05/2022 11:28,
19/05/2022 11:27,
19/05/2022 11:26,
19/05/2022 11:25,
19/05/2022 11:24,"110002,93"
19/05/2022 11:23,
19/05/2022 11:22,
19/05/2022 11:21,
19/05/2022 11:20,
19/05/2022 11:19,
19/05/2022 11:18,
19/05/2022 11:17,
19/05/2022 11:16,
19/05/2022 11:15,
19/05/2022 11:14,
19/05/2022 11:13,
19/05/2022 11:12,
19/05/2022 11:11,
19/05/2022 11:10,
19/05/2022 11:09,
19/05/2022 11:08,
19/05/2022 11:07,
19/05/2022 11:06,
19/05/2022 11:05,
19/05/2022 11:04,
19/05/2022 11:03,
19/05/2022 11:02,
19/05/2022 11:01,
19/05/2022 11:00,
19/05/2022 10:59,
19/05/2022 10:58,
19/05/2022 10:57,
19/05/2022 10:56,
19/05/2022 10:55,
19/05/2022 10:54,
19/05/2022 10:53,
19/05/2022 10:52,
19/05/2022 10:51,
19/05/2022 10:50,"109349,7"
19/05/2022 10:49,
19/05/2022 10:48,
19/05/2022 10:47,
19/05/2022 10:46,
19/05/2022 10:45,
19/05/2022 10:44,
19/05/2022 10:43,
19/05/2022 10:42,
19/05/2022 10:41,
19/05/2022 10:40,
19/05/2022 10:39,
19/05/2022 10:38,
19/05/2022 10:37,
19/05/2022 10:36,"110110,1"
19/05/2022 10:35,
19/05/2022 10:34,
19/05/2022 10:33,
19/05/2022 10:32,
19/05/2022 10:31,
19/05/2022 10:30,
19/05/2022 10:29,
19/05/2022 10:28,
19/05/2022 10:27,
19/05/2022 10:26,
19/05/2022 10:25,
19/05/2022 10:24,
19/05/2022 10:23,
19/05/2022 10:22,
19/05/2022 10:21,
19/05/2022 10:20,
19/05/2022 10:19,
19/05/2022 10:18,
19/05/2022 10:17,
19/05/2022 10:16,
19/05/2022 10:15,
19/05/2022 10:14,
19/05/2022 10:13,
19/05/2022 10:12,
19/05/2022 10:11,
19/05/2022 10:10,
19/05/2022 10:09,
19/05/2022 10:08,
19/05/2022 10:07,
19/05/2022 10:06,
19/05/2022 10:05,
19/05/2022 10:04,
19/05/2022 10:03,
19/05/2022 10:02,
19/05/2022 10:01,
19/05/2022 10:00,
19/05/2022 09:59,
19/05/2022 09:58,
19/05/2022 09:57,
19/05/2022 09:56,
19/05/2022 09:55,
19/05/2022 09:54,
19/05/2022 09:53,
19/05/2022 09:52,
19/05/2022 09:51,
19/05/2022 09:50,
19/05/2022 09:49,
19/05/2022 09:48,
19/05/2022 09:47,
19/05/2022 09:46,
19/05/2022 09:45,
19/05/2022 09:44,
19/05/2022 09:43,
19/05/2022 09:42,
19/05/2022 09:41,
19/05/2022 09:40,
19/05/2022 09:39,
19/05/2022 09:38,
19/05/2022 09:37,
19/05/2022 09:36,
19/05/2022 09:35,
19/05/2022 09:34,
19/05/2022 09:33,"108854,68"
19/05/2022 09:32,
19/05/2022 09:31,
19/05/2022 09:30,
19/05/2022 09:29,
19/05/2022 09:28,
19/05/2022 09:27,
19/05/2022 09:26,
19/05/2022 09:25,
19/05/2022 09:24,
19/05/2022 09:23,
19/05/2022 09:22,
19/05/2022 09:21,
19/05/2022 09:20,
19/05/2022 09:19,
19/05/2022 09:18,
19/05/2022 09:17,
19/05/2022 09:16,
19/05/2022 09:15,
19/05/2022 09:14,
19/05/2022 09:13,"109487,49"
19/05/2022 09:12,
19/05/2022 09:11,
19/05/2022 09:10,
19/05/2022 09:09,
19/05/2022 09:08,
19/05/2022 09:07,
19/05/2022 09:06,
19/05/2022 09:05,
19/05/2022 09:04,
19/05/2022 09:03,
19/05/2022 09:02,
19/05/2022 09:01,
19/05/2022 09:00,"108701,58"
18/05/2022 17:54,
18/05/2022 17:53,
18/05/2022 17:52,
18/05/2022 17:51,
18/05/2022 17:50,
18/05/2022 17:49,
18/05/2022 17:48,
18/05/2022 17:47,
18/05/2022 17:46,
18/05/2022 17:45,
18/05/2022 17:44,
18/05/2022 17:43,
18/05/2022 17:42,
18/05/2022 17:41,
18/05/2022 17:40,
18/05/2022 17:39,
18/05/2022 17:38,
18/05/2022 17:37,
18/05/2022 17:36,
18/05/2022 17:35,
18/05/2022 17:34,
18/05/2022 17:33,
18/05/2022 17:32,
18/05/2022 17:31,
18/05/2022 17:30,
18/05/2022 17:29,
18/05/2022 17:28,
18/05/2022 17:27,
18/05/2022 17:26,
18/05/2022 17:25,
18/05/2022 17:24,
18/05/2022 17:23,
18/05/2022 17:22,
18/05/2022 17:21,
18/05/2022 17:20,
18/05/2022 17:19,
18/05/2022 17:18,
18/05/2022 17:17,
18/05/2022 17:16,
18/05/2022 17:15,
18/05/2022 17:14,
18/05/2022 17:13,
18/05/2022 17:12,
18/05/2022 17:11,
18/05/2022 17:10,
18/05/2022 17:09,
18/05/2022 17:08,
18/05/2022 17:07,
18/05/2022 17:06,
18/05/2022 17:05,
18/05/2022 17:04,
18/05/2022 17:03,
18/05/2022 17:02,
18/05/2022 17:01,
18/05/2022 17:00,
18/05/2022 16:59,
18/05/2022 16:58,
18/05/2022 16:57,
18/05/2022 16:56,
18/05/2022 16:55,
18/05/2022 16:54,
18/05/2022 16:53,
18/05/2022 16:52,
18/05/2022 16:51,
18/05/2022 16:50,
18/05/2022 16:49,
18/05/2022 16:48,
18/05/2022 16:47,
18/05/2022 16:46,
18/05/2022 16:45,
18/05/2022 16:44,
18/05/2022 16:43,
18/05/2022 16:42,
18/05/2022 16:41,
18/05/2022 16:40,
18/05/2022 16:39,
18/05/2022 16:38,"109497,7"
18/05/2022 16:37,
18/05/2022 16:36,
18/05/2022 16:35,
18/05/2022 16:34,
18/05/2022 16:33,
18/05/2022 16:32,
18/05/2022 16:31,
18/05/2022 16:30,
18/05/2022 16:29,
18/05/2022 16:28,
18/05/2022 16:27,
18/05/2022 16:26,
18/05/2022 16:25,
18/05/2022 16:24,
18/05/2022 16:23,
18/05/2022 16:22,
18/05/2022 16:21,
18/05/2022 16:20,
18/05/2022 16:19,
18/05/2022 16:18,
18/05/2022 16:17,
18/05/2022 16:16,
18/05/2022 16:15,
18/05/2022 16:14,
18/05/2022 16:13,
18/05/2022 16:12,
18/05/2022 16:11,
18/05/2022 16:10,
18/05/2022 16:09,
18/05/2022 16:08,
18/05/2022 16:07,
18/05/2022 16:06,
18/05/2022 16:05,
18/05/2022 16:04,
18/05/2022 16:03,
18/05/2022 16:02,
18/05/2022 16:01,
18/05/2022 16:00,
18/05/2022 15:59,
18/05/2022 15:58,
18/05/2022 15:57,
18/05/2022 15:56,
18/05/2022 15:55,
18/05/2022 15:54,
18/05/2022 15:53,
18/05/2022 15:52,
18/05/2022 15:51,
18/05/2022 15:50,
18/05/2022 15:49,
18/05/2022 15:48,"109028,19"
18/05/2022 15:47,
18/05/2022 15:46,
18/05/2022 15:45,
18/05/2022 15:44,
18/05/2022 15:43,
18/05/2022 15:42,
18/05/2022 15:41,
18/05/2022 15:40,
18/05/2022 15:39,
18/05/2022 15:38,
18/05/2022 15:37,
18/05/2022 15:36,
18/05/2022 15:35,
18/05/2022 15:34,
18/05/2022 15:33,
18/05/2022 15:32,
18/05/2022 15:31,
18/05/2022 15:30,
18/05/2022 15:29,
18/05/2022 15:28,"109604,87"
18/05/2022 15:27,
18/05/2022 15:26,
18/05/2022 15:25,
18/05/2022 15:24,
18/05/2022 15:23,
18/05/2022 15:22,
18/05/2022 15:21,
18/05/2022 15:20,
18/05/2022 15:19,
18/05/2022 15:18,
18/05/2022 15:17,
18/05/2022 15:16,
18/05/2022 15:15,
18/05/2022 15:14,
18/05/2022 15:13,
18/05/2022 15:12,
18/05/2022 15:11,
18/05/2022 15:10,
18/05/2022 15:09,
18/05/2022 15:08,
18/05/2022 15:07,
18/05/2022 15:06,
18/05/2022 15:05,
18/05/2022 15:04,
18/05/2022 15:03,
18/05/2022 15:02,
18/05/2022 15:01,
18/05/2022 15:00,
18/05/2022 14:59,
18/05/2022 14:58,
18/05/2022 14:57,
18/05/2022 14:56,
18/05/2022 14:55,"109186,4"
18/05/2022 14:54,
18/05/2022 14:53,
18/05/2022 14:52,
18/05/2022 14:51,
18/05/2022 14:50,
18/05/2022 14:49,
18/05/2022 14:48,
18/05/2022 14:47,
18/05/2022 14:46,
18/05/2022 14:45,
18/05/2022 14:44,
18/05/2022 14:43,
18/05/2022 14:42,
18/05/2022 14:41,
18/05/2022 14:40,
18/05/2022 14:39,
18/05/2022 14:38,
18/05/2022 14:37,
18/05/2022 14:36,
18/05/2022 14:35,
18/05/2022 14:34,
18/05/2022 14:33,
18/05/2022 14:32,
18/05/2022 14:31,
18/05/2022 14:30,
18/05/2022 14:29,
18/05/2022 14:28,
18/05/2022 14:27,
18/05/2022 14:26,
18/05/2022 14:25,
18/05/2022 14:24,
18/05/2022 14:23,
18/05/2022 14:22,
18/05/2022 14:21,
18/05/2022 14:20,
18/05/2022 14:19,
18/05/2022 14:18,
18/05/2022 14:17,
18/05/2022 14:16,
18/05/2022 14:15,
18/05/2022 14:14,
18/05/2022 14:13,
18/05/2022 14:12,
18/05/2022 14:11,
18/05/2022 14:10,
18/05/2022 14:09,
18/05/2022 14:08,
18/05/2022 14:07,
18/05/2022 14:06,
18/05/2022 14:05,
18/05/2022 14:04,
18/05/2022 14:03,
18/05/2022 14:02,
18/05/2022 14:01,
18/05/2022 14:00,
18/05/2022 13:59,
18/05/2022 13:58,"110319,34"
18/05/2022 13:57,
18/05/2022 13:56,
18/05/2022 13:55,
18/05/2022 13:54,
18/05/2022 13:53,
18/05/2022 13:52,
18/05/2022 13:51,
18/05/2022 13:50,
18/05/2022 13:49,
18/05/2022 13:48,
18/05/2022 13:47,
18/05/2022 13:46,
18/05/2022 13:45,
18/05/2022 13:44,
18/05/2022 13:43,
18/05/2022 13:42,
18/05/2022 13:41,
18/05/2022 13:40,
18/05/2022 13:39,
18/05/2022 13:38,
18/05/2022 13:37,
18/05/2022 13:36,
18/05/2022 13:35,
18/05/2022 13:34,
18/05/2022 13:33,
18/05/2022 13:32,
18/05/2022 13:31,"109987,62"
18/05/2022 13:30,
18/05/2022 13:29,
18/05/2022 13:28,
18/05/2022 13:27,
18/05/2022 13:26,
18/05/2022 13:25,
18/05/2022 13:24,
18/05/2022 13:23,
18/05/2022 13:22,
18/05/2022 13:21,
18/05/2022 13:20,
18/05/2022 13:19,
18/05/2022 13:18,
18/05/2022 13:17,
18/05/2022 13:16,
18/05/2022 13:15,
18/05/2022 13:14,
18/05/2022 13:13,
18/05/2022 13:12,
18/05/2022 13:11,
18/05/2022 13:10,
18/05/2022 13:09,
18/05/2022 13:08,
18/05/2022 13:07,
18/05/2022 13:06,
18/05/2022 13:05,
18/05/2022 13:04,
18/05/2022 13:03,
18/05/2022 13:02,
18/05/2022 13:01,
18/05/2022 13:00,
18/05/2022 12:59,
18/05/2022 12:58,
18/05/2022 12:57,
18/05/2022 12:56,
18/05/2022 12:55,
18/05/2022 12:54,
18/05/2022 12:53,
18/05/2022 12:52,
18/05/2022 12:51,
18/05/2022 12:50,
18/05/2022 12:49,
18/05/2022 12:48,
18/05/2022 12:47,
18/05/2022 12:46,
18/05/2022 12:45,
18/05/2022 12:44,
18/05/2022 12:43,
18/05/2022 12:42,
18/05/2022 12:41,
18/05/2022 12:40,
18/05/2022 12:39,
18/05/2022 12:38,
18/05/2022 12:37,
18/05/2022 12:36,
18/05/2022 12:35,
18/05/2022 12:34,
18/05/2022 12:33,
