Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
30/05/2022 10:14,"115468,63","115524,77","115448,22","115514,56",31682,75,112489,"115598,04","22,31","83,48","0,3","45,63"
30/05/2022 10:13,"115407,39","115483,94","115392,08","115468,63",33417,74,112489,"115601,45","15,38","132,81","0,24","38,52"
30/05/2022 10:12,"115494,15","115504,36","115366,57","115402,29",50536,73,112489,"115606,87","5,38","204,58","0,28","26,33"
30/05/2022 10:11,"115529,87","115565,6","115463,53","115489,05",33880,72,112489,"115615,22","15,2","126,17","0,4","34,05"
30/05/2022 10:10,"115560,49","115575,8","115478,84","115529,87",49952,71,112489,"115620,37","21,6","90,49","0,52","38,73"
30/05/2022 10:09,"115606,42","115621,73","115545,18","115560,49",22769,70,112489,"115624,06","26,4","63,57","0,72","42,57"
30/05/2022 10:08,"115698,28","115708,49","115550,29","115611,53",53443,69,112489,"115626,65","34,4","15,13","0,88","49,76"
30/05/2022 10:07,"115693,18","115718,7","115647,25","115703,39",45928,68,112489,"115627,27","48,8","76,12",1,"67,79"
30/05/2022 10:06,"115611,53","115698,28","115586,01","115698,28",47846,67,112489,"115624,17",48,"74,12",1,"67,21"
30/05/2022 10:05,"115570,7","115621,73","115529,87","115616,63",43627,66,112489,"115621,14","35,2","4,51","0,72","56,22"
30/05/2022 10:04,"115473,74","115575,8","115473,74","115570,7",51069,65,112489,"115621,32",28,"50,62","0,49","47,57"
30/05/2022 10:03,"115509,46","115514,56","115392,08","115478,84",67935,64,112489,"115623,39","13,6","144,55","0,26","19,86"
30/05/2022 10:02,"115519,67","115524,77","115494,15","115509,46",10484,63,112489,"115629,29","5,56","119,83","0,21","23,47"
30/05/2022 10:01,"115504,36","115534,98","115499,25","115519,67",17768,62,112489,"115634,18","7,41","114,51","0,1","24,79"
30/05/2022 10:00,"115565,6","115570,7","115478,84","115499,25",52125,61,112489,"115638,86","3,7","139,6","0,03","16,6"
30/05/2022 09:59,"115580,91","115601,32","115565,6","115565,6",9364,60,112489,"115644,55",9,"78,96","0,09","24,05"
30/05/2022 09:58,"115591,11","115596,22","115570,7","115580,91",8849,59,112489,"115647,78",12,"66,87","0,18","26,45"
30/05/2022 09:57,"115601,32","115606,42","115570,7","115591,11",17694,58,112489,"115650,51",14,"59,39","0,3","28,08"
30/05/2022 09:56,"115626,84","115631,94","115591,11","115601,32",14852,57,112489,"115652,93",16,"51,61","0,46","29,68"
30/05/2022 09:55,"115652,35","115652,35","115621,73","115626,84",7601,56,112489,"115655,04",21,"28,2","0,48","33,92"
30/05/2022 09:54,"115631,94","115662,56","115601,32","115647,25",22178,55,112489,"115656,19",25,"8,94","0,65","37,68"
30/05/2022 09:53,"115693,18","115698,28","115621,73","115626,84",20787,54,112489,"115656,55",21,"29,71","0,44","30,98"
30/05/2022 09:52,"115652,35","115703,39","115642,15","115693,18",11446,53,112489,"115657,77",34,"35,42","0,33","44,62"
30/05/2022 09:51,"115657,46","115677,87","115647,25","115647,25",9236,52,112489,"115656,32",25,"9,07",0,"24,47"
30/05/2022 09:50,"115657,46","115682,97","115647,25","115657,46",16388,51,112489,"115656,69",27,"0,77",0,"26,33"
30/05/2022 09:49,"115698,28","115708,49","115647,25","115657,46",28256,50,112489,"115656,66",27,"0,8","0,05","26,33"
30/05/2022 09:48,"115708,49","115718,7","115693,18","115693,18",5007,49,112489,"115656,63",34,"36,56","0,31","33,08"
30/05/2022 09:47,"115739,11","115739,11","115698,28","115708,49",7615,48,112489,"115655,13",37,"53,36","0,61","36,6"
30/05/2022 09:46,"115739,11","115759,52","115718,7","115734,01",10160,47,112489,"115652,96",42,"81,05","0,86","43,33"
30/05/2022 09:45,"115734,01","115749,32","115713,59","115739,11",9310,46,112489,"115649,65",43,"89,46","0,75","44,77"
30/05/2022 09:44,"115703,39","115749,32","115698,28","115739,11",14317,45,112489,115646,43,"93,12","0,61","44,77"
30/05/2022 09:43,"115713,59","115718,7","115682,97","115708,49",17575,44,112489,"115642,2",37,"66,3","0,56","34,82"
30/05/2022 09:42,"115739,11","115744,21","115698,28","115708,49",12186,43,112489,"115639,49",37,69,"0,64","34,82"
30/05/2022 09:41,"115739,11","115754,42","115708,49","115744,21",12835,42,112489,"115636,67",44,"107,54","0,81","41,49"
30/05/2022 09:40,"115774,83","115779,94","115739,11","115739,11",14478,41,112489,"115632,28",43,"106,83","0,74","40,06"
30/05/2022 09:39,"115744,21","115805,46","115713,59","115774,83",24678,40,112489,"115627,92",50,"146,91","0,58","47,15"
30/05/2022 09:38,"115713,59","115749,32","115703,39","115739,11",16787,39,112489,"115621,93",43,"117,18","0,25","37,46"
30/05/2022 09:37,"115693,18","115718,7","115667,66","115713,59",30031,38,112489,"115617,14",38,"96,45","0,09","29,38"
30/05/2022 09:36,"115764,63","115774,83","115693,18","115698,28",28316,37,112489,"115613,21",35,"85,08","0,03","24,24"
30/05/2022 09:35,"115774,83","115785,04","115759,52","115769,73",10436,36,112489,"115609,73",49,160,"0,03","34,49"
30/05/2022 09:34,"115764,63","115774,83","115734,01","115769,73",12582,35,112489,"115603,2",49,"166,53","0,01","34,49"
30/05/2022 09:33,"115795,25","115800,35","115728,9","115764,63",32390,34,112489,"115596,41",48,"168,22",0,"32,94"
30/05/2022 09:32,"115805,46","115815,66","115790,14","115800,35",10519,33,112489,"115589,54",55,"210,81",0,"38,53"
30/05/2022 09:31,"115830,97","115856,49","115785,04","115805,46",20234,32,112489,"115580,94",56,"224,52",0,"39,37"
30/05/2022 09:30,"115866,7","115871,8","115815,66","115830,97",20732,31,112489,"115571,77",61,"259,2",0,"43,49"
30/05/2022 09:29,"115871,8","115871,8","115851,39","115861,59",7542,30,112489,"115561,19",67,"300,4",0,"48,87"
30/05/2022 09:28,"115887,11","115887,11","115856,49","115866,7",11260,29,112489,"115548,93",68,"317,76","0,11","49,76"
30/05/2022 09:27,"115927,94","115927,94","115871,8","115887,11",16985,28,112489,"115535,96",72,"351,15","0,39","53,18"
30/05/2022 09:26,"115973,87","115978,97","115907,52","115922,83",17122,27,112489,"115521,63",79,"401,2","0,72","59,43"
30/05/2022 09:25,"115999,38","116014,69","115958,56","115978,97",16341,26,112489,"115505,25",90,"473,72","0,92","70,87"
30/05/2022 09:24,"115978,97",116030,"115907,52","115994,28",42119,25,112489,"115485,92",93,"508,36","0,88","74,28"
30/05/2022 09:23,"115922,83","116009,59","115912,63","115978,97",37284,24,112489,"115465,17","93,75","513,8","0,57","73,15"
30/05/2022 09:22,"115795,25","115933,04","115795,25","115922,83",39573,23,112489,"115444,2","90,8","478,63","0,26","68,74"
30/05/2022 09:21,"115790,14","115805,46","115769,73","115800,35",13773,22,112489,"115424,66","63,22","375,69","0,08","54,44"
30/05/2022 09:20,"115836,08","115856,49","115779,94","115790,14",19251,21,112489,"115409,33","60,92","380,82","0,06","52,87"
30/05/2022 09:19,"115820,77","115851,39","115815,66","115841,18",5045,20,112489,"115393,78","72,41","447,39","0,06","62,27"
30/05/2022 09:18,"115830,97","115846,28","115810,56","115820,77",7761,19,112489,"115375,52","67,82","445,24",0,"59,76"
30/05/2022 09:17,"115846,28","115856,49","115815,66","115825,87",10642,18,112489,"115357,35","68,97","468,52",0,"60,64"
30/05/2022 09:16,"115851,39","115876,9","115830,97","115841,18",8007,17,112489,"115338,23","72,41","502,95","0,12","63,08"
30/05/2022 09:15,"115917,73","115933,04","115841,18","115851,39",18918,16,112489,"115317,7","74,71","533,69","0,14","64,6"
30/05/2022 09:14,"115836,08","115917,73","115830,97","115917,73",22419,15,112489,"115295,91","89,66","621,81","0,14","74,82"
30/05/2022 09:13,"115815,66","115836,08","115805,46","115836,08",5004,14,112489,"115270,53","71,26","565,54","0,07","69,65"
30/05/2022 09:12,"115830,97","115841,18","115795,25","115815,66",11237,13,112489,"115247,45","66,67","568,21","0,07","68,22"
30/05/2022 09:11,"115820,77","115846,28","115795,25","115836,08",8849,12,112489,"115224,26","71,26","611,82","0,07","71,15"
30/05/2022 09:10,"115785,04","115861,59","115769,73","115815,66",25601,11,112489,"115199,29","66,67","616,38","0,27","70,03"
30/05/2022 09:09,"115825,87","115851,39","115785,04","115785,04",18360,10,112489,"115174,13","59,77","610,91","0,56","68,41"
30/05/2022 09:08,"115943,25","115943,25","115800,35","115825,87",37560,9,112489,"115149,19","68,97","676,68","0,87","73,01"
30/05/2022 09:07,"115917,73","115963,66","115912,63","115938,14",18042,8,112489,"115121,57","94,25","816,57","0,94","87,11"
30/05/2022 09:06,"115917,73","115927,94","115871,8","115917,73",14049,7,112489,"115088,24","97,5","829,48","0,94","86,7"
30/05/2022 09:05,"115851,39","115927,94","115820,77","115912,63",36802,6,112489,"115054,39","96,25","858,24","0,92","86,61"
30/05/2022 09:04,"115764,63","115851,39","115688,08","115846,28",28143,5,112489,"115019,36","95,52","826,92","0,9","85,45"
30/05/2022 09:03,"115693,18","115805,46","115611,53","115764,63",30751,4,112489,"114985,61","71,64","779,02","0,92","83,96"
30/05/2022 09:02,"115769,73","115785,04","115688,08","115688,08",12336,3,112489,"114953,81","49,25","734,27","0,96","82,49"
30/05/2022 09:01,"115698,28","115790,14","115637,04","115769,73",26169,2,112489,"114923,84","73,13","845,89","0,67","90,21"
30/05/2022 09:00,"115555,39","115861,59","115519,67","115708,49",36828,1,112489,"114889,31","55,22","819,18","0,33","89,57"
27/05/2022 17:54,"114851,13","114856,23","114794,99","114794,99",7668,535,112536,"114855,88","45,54","60,89","0,05","28,29"
27/05/2022 17:53,"114876,64","114876,64","114830,71","114851,13",3048,534,112536,"114858,36","50,45","7,24","0,18","41,37"
27/05/2022 17:52,"114891,95","114902,16","114866,44","114876,64",2735,533,112536,"114858,66","52,68","17,99","0,23","50,68"
27/05/2022 17:51,"114876,64","114907,26","114866,44","114897,06",3259,532,112536,"114857,92","54,46","39,13","0,29","60,16"
27/05/2022 17:50,"114891,95","114891,95","114851,13","114871,54",5538,531,112536,"114856,33","52,23","15,21","0,23","49,91"
27/05/2022 17:49,"114876,64","114897,06","114851,13","114886,85",5937,530,112536,"114855,7","53,57","31,15","0,24","57,7"
27/05/2022 17:48,"114866,44","114886,85","114861,33","114876,64",2614,529,112536,"114854,43","52,68","22,21","0,13","53,47"
27/05/2022 17:47,"114856,23","114871,54","114851,13","114871,54",2908,528,112536,"114853,53","52,23","18,01","0,06","51,33"
27/05/2022 17:46,"114876,64","114902,16","114856,23","114856,23",3586,527,112536,"114852,79","50,89","3,44","0,05","44,67"
27/05/2022 17:45,"114876,64","114912,37","114871,54","114876,64",8827,526,112536,"114852,65","52,68","23,99","0,39","53,16"
27/05/2022 17:44,"114927,68","114942,99","114861,33","114876,64",13518,525,112536,"114851,67","52,68","24,97","0,72","53,16"
27/05/2022 17:43,"114922,57","114937,88","114907,26","114927,68",5874,524,112536,"114850,65","57,14","77,02",1,"83,54"
27/05/2022 17:42,"114907,26","114948,09","114907,26","114927,68",10856,523,112536,"114847,51","57,14","80,17",1,"83,54"
27/05/2022 17:41,"114902,16","114917,47","114891,95","114907,26",7022,522,112536,"114844,24","55,36","63,03",1,"80,04"
27/05/2022 17:40,"114851,13","114917,47","114840,92","114902,16",18910,521,112536,"114841,66","54,91","60,5",1,"79,07"
27/05/2022 17:39,"114851,13","114861,33","114846,02","114851,13",4150,520,112536,"114839,19","50,45","11,93","0,87","63,56"
27/05/2022 17:38,"114840,92","114861,33","114835,82","114851,13",5425,519,112536,"114838,71","50,45","12,42","0,64","63,56"
27/05/2022 17:37,"114835,82","114846,02","114825,61","114835,82",3890,518,112536,"114838,2","49,11","2,38","0,31","56,08"
27/05/2022 17:36,"114815,4","114835,82","114815,4","114830,71",3551,517,112536,"114838,3","48,66","7,59","0,2","53,28"
27/05/2022 17:35,"114825,61","114846,02","114815,4","114820,51",6115,516,112536,"114838,61","47,77","18,1","0,12","47,42"
27/05/2022 17:34,"114815,4","114835,82","114810,3","114830,71",3829,515,112536,"114839,35","48,66","8,63","0,19","53,26"
27/05/2022 17:33,"114825,61","114830,71","114805,2","114820,51",4807,514,112536,"114839,7","47,77","19,19","0,11","47,61"
27/05/2022 17:32,"114820,51","114835,82","114810,3","114825,61",5742,513,112536,"114840,48","48,21","14,87","0,34","50,27"
27/05/2022 17:31,"114840,92","114851,13","114815,4","114820,51",5312,512,112536,"114841,09","47,77","20,58","0,53","47,72"
27/05/2022 17:30,"114851,13","114861,33","114825,61","114846,02",9363,511,112536,"114841,93",50,"4,09","0,7","61,55"
27/05/2022 17:29,"114835,82","114856,23","114825,61","114846,02",4200,510,112536,"114841,76",50,"4,26","0,78","61,55"
27/05/2022 17:28,"114851,13","114856,23","114810,3","114835,82",8491,509,112536,"114841,59","49,11","5,77","0,86","57,81"
27/05/2022 17:27,"114835,82","114856,23","114830,71","114851,13",5381,508,112536,"114841,82","50,45","9,3","0,87","66,28"
27/05/2022 17:26,"114820,51","114840,92","114815,4","114835,82",5133,507,112536,"114841,44","49,11","5,63","0,54","61,32"
27/05/2022 17:25,"114805,2","114820,51","114805,2","114820,51",3207,506,112536,"114841,67","47,77","21,17","0,34","55,6"
27/05/2022 17:24,"114805,2","114810,3","114784,78","114800,09",5807,505,112536,"114842,54","45,98","42,45","0,47","46,35"
27/05/2022 17:23,"114830,71","114835,82","114800,09","114805,2",6386,504,112536,"114844,27","46,43","39,07","0,81","48,56"
27/05/2022 17:22,"114830,71","114846,02","114825,61","114830,71",5853,503,112536,"114845,87","48,66","15,15",1,"61,39"
27/05/2022 17:21,"114820,51","114830,71","114815,4","114830,71",4317,502,112536,"114846,48","48,66","15,77","0,97","61,39"
27/05/2022 17:20,"114805,2","114825,61","114800,09","114815,4",3304,501,112536,"114847,13","47,32","31,72","0,92","56,06"
27/05/2022 17:19,"114805,2","114825,61","114794,99","114805,2",6609,500,112536,"114848,42","46,43","43,23","0,81","52,21"
27/05/2022 17:18,"114810,3","114810,3","114794,99","114805,2",3177,499,112536,"114850,19","46,43","44,99","0,69","52,21"
27/05/2022 17:17,"114800,09","114810,3","114789,89","114805,2",3088,498,112536,"114852,02","46,43","46,83","0,66","52,21"
27/05/2022 17:16,"114810,3","114815,4","114794,99","114794,99",4522,497,112536,"114853,93","45,54","58,95","0,46","49,22"
27/05/2022 17:15,"114764,37","114820,51","114743,96","114810,3",15937,496,112536,"114856,34","46,88","46,04","0,28","53,61"
27/05/2022 17:14,"114759,27","114784,78","114749,06","114764,37",7085,495,112536,"114858,22","42,86","93,85","0,03","39,43"
27/05/2022 17:13,"114774,58","114794,99","114754,16","114759,27",9303,494,112536,"114862,05","42,41","102,78","0,1","37,58"
27/05/2022 17:12,"114805,2","114810,3","114759,27","114769,47",11201,493,112536,"114866,25","43,3","96,77","0,24","39,7"
27/05/2022 17:11,"114815,4","114820,51","114794,99","114810,3",6980,492,112536,"114870,2","46,88","59,9","0,47","49,52"
27/05/2022 17:10,"114835,82","114866,44","114784,78","114815,4",15278,491,112536,"114872,64","47,32","57,24","0,62","50,9"
27/05/2022 17:09,"114846,02","114871,54","114820,51","114830,71",8526,490,112536,"114874,98","48,66","44,26","0,68","54,91"
27/05/2022 17:08,"114830,71","114861,33","114820,51","114846,02",11146,489,112536,"114876,78",50,"30,76","0,49","58,97"
27/05/2022 17:07,"114794,99","114830,71","114789,89","114830,71",9873,488,112536,"114878,04","48,66","47,33","0,24","56,13"
27/05/2022 17:06,"114784,78","114800,09","114764,37","114789,89",9427,487,112536,"114879,97","45,09","90,08","0,15","47,68"
27/05/2022 17:05,"114815,4","114825,61","114774,58","114779,68",13768,486,112536,"114883,65","44,2","103,97","0,32","45,38"
27/05/2022 17:04,"114840,92","114876,64","114815,4","114815,4",12669,485,112536,"114887,89","47,32","72,49","0,42","52,45"
27/05/2022 17:03,"114810,3","114871,54","114784,78","114840,92",15883,484,112536,"114890,85","49,55","49,93","0,46","58,1"
27/05/2022 17:02,"114784,78","114815,4","114784,78","114805,2",5206,483,112536,"114892,89","46,43","87,69","0,48","51,72"
27/05/2022 17:01,"114820,51","114830,71","114769,47","114789,89",16644,482,112536,"114896,47","45,09","106,58","0,72","48,8"
27/05/2022 17:00,"114861,33","114881,75","114810,3","114825,61",27602,481,112536,"114900,82","48,21","75,21","0,85","55,68"
27/05/2022 16:59,"114800,09","114866,44","114784,78","114861,33",17894,480,112536,"114903,89","51,34","42,55","0,86","63,52"
27/05/2022 16:58,"114774,58","114820,51","114743,96","114794,99",19759,479,112536,"114905,62","45,54","110,63","0,86","52,7"
27/05/2022 16:57,"114815,4","114856,23","114759,27","114769,47",26066,478,112536,"114910,14","43,3","140,67","0,86","47,46"
27/05/2022 16:56,"114779,68","114830,71","114779,68","114810,3",14880,477,112536,"114915,88","46,88","105,58","0,96","56,18"
27/05/2022 16:55,"114789,89","114815,4","114769,47","114774,58",15296,476,112536,"114920,19","43,75","145,61","0,93","49,01"
27/05/2022 16:54,"114764,37","114820,51","114759,27","114789,89",17643,475,112536,"114926,13","45,09","136,25","0,79","52,21"
27/05/2022 16:53,"114723,54","114774,58","114703,13","114764,37",16039,474,112536,"114931,69","42,86","167,33","0,72","47,18"
27/05/2022 16:52,"114764,37","114794,99","114692,92","114718,44",26597,473,112536,"114938,52","38,84","220,09","0,59","36,67"
27/05/2022 16:51,"114738,85","114769,47","114708,23","114764,37",17558,472,112536,"114947,51","42,86","183,14","0,53","44,4"
27/05/2022 16:50,"114718,44","114784,78","114718,44","114738,85",33335,471,112536,"114954,98","40,63","216,13","0,27","38,05"
27/05/2022 16:49,"114692,92","114723,54","114646,99","114718,44",29983,470,112536,"114963,8","38,84","245,36","0,12","32,67"
27/05/2022 16:48,"114733,75","114743,96","114687,82","114692,92",22163,469,112536,"114973,82","36,61","280,9","0,08","25,6"
27/05/2022 16:47,"114733,75","114779,68","114703,13","114738,85",34349,468,112536,"114985,28","40,63","246,43","0,39","30,68"
27/05/2022 16:46,"114840,92","114846,02","114723,54","114733,75",39017,467,112536,"114995,34","40,18","261,59","0,7","29,31"
27/05/2022 16:45,"114856,23","114876,64","114815,4","114846,02",23223,466,112536,"115006,02",50,160,"0,98","47,12"
27/05/2022 16:44,"114815,4","114891,95","114815,4","114856,23",26344,465,112536,"115012,55","50,89","156,32","0,9","49,52"
27/05/2022 16:43,"114789,89","114830,71","114759,27","114815,4",21190,464,112536,"115018,93","47,32","203,53","0,9","38,61"
27/05/2022 16:42,"114825,61","114851,13","114789,89","114789,89",16860,463,112536,"115027,24","45,09","237,35","0,9","30,38"
